latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
32.872562,-117.202932,2018-10-14 11:09:09,2775.0,1332.0,2.0,2.0,both,in-unit,off-street,sandiego
32.7454,-117.1272,2018-09-17 12:41:38,2195.0,706.0,2.0,1.0,both,shared,covered,sandiego
32.8201,-117.0986,2018-10-14 14:49:02,1935.0,875.0,2.0,1.0,both,in-unit,covered,sandiego
32.7783,-117.1335,2018-10-14 15:20:44,4450.0,1253.0,2.0,2.5,none,in-unit,garage,sandiego
32.723,-117.16478700000002,2018-09-15 14:21:15,3825.0,945.0,2.0,2.0,both,in-unit,garage,sandiego
32.722998,-117.167852,2018-10-15 10:17:03,3825.0,945.0,2.0,2.0,both,in-unit,garage,sandiego
32.830569,-117.112137,2018-10-15 09:47:24,1850.0,810.0,2.0,1.0,both,shared,covered,sandiego
32.709666999999996,-117.15035400000001,2018-10-07 14:52:30,1743.0,591.0,1.0,1.0,both,in-unit,garage,sandiego
32.709666999999996,-117.15035400000001,2018-10-12 16:21:12,2267.0,1031.0,2.0,2.0,both,in-unit,garage,sandiego
32.71935,-117.168779,2018-09-28 07:24:35,3200.0,1200.0,2.0,2.5,none,in-unit,garage,sandiego
32.750981,-117.22161100000001,2018-10-15 10:56:12,2500.0,880.0,2.0,2.0,both,shared,garage,sandiego
32.759575,-117.066391,2018-10-11 10:07:25,1495.0,625.0,1.0,1.0,both,shared,off-street,sandiego
32.72607,-117.16833799999999,2018-10-14 14:58:52,2556.0,782.0,2.0,2.0,both,in-unit,garage,sandiego
32.759575,-117.066391,2018-10-07 16:26:58,1665.0,700.0,2.0,1.0,both,shared,off-street,sandiego
32.878261,-117.214281,2018-10-15 12:53:02,2360.0,800.0,2.0,1.0,cats,in-unit,covered,sandiego
32.878279,-117.21362099999999,2018-10-14 12:52:12,1835.0,600.0,1.0,1.0,cats,shared,covered,sandiego
32.7185,-117.1593,2018-10-15 11:59:21,4100.0,1187.0,2.0,2.0,both,in-unit,garage,sandiego
32.72044,-117.16916699999999,2018-09-24 10:39:29,2550.0,981.0,1.0,2.0,both,in-unit,covered,sandiego
32.86544,-117.227769,2018-10-14 11:02:35,2550.0,934.0,2.0,2.0,none,in-unit,garage,sandiego
32.86544,-117.227769,2018-10-15 10:48:52,2550.0,934.0,2.0,2.0,none,in-unit,garage,sandiego
33.146693,-117.04331100000002,2018-09-24 10:16:37,1450.0,899.0,2.0,1.5,both,hookup,garage,sandiego
32.776559000000006,-117.15298899999999,2018-10-15 12:19:31,2630.0,1100.0,2.0,2.0,both,in-unit,covered,sandiego
32.760202,-117.069451,2018-10-03 14:27:43,1895.0,800.0,2.0,1.0,both,shared,off-street,sandiego
32.715919,-117.146752,2018-10-08 17:57:41,2440.0,1120.0,2.0,2.0,both,in-unit,garage,sandiego
32.711519,-117.15584299999999,2018-10-15 13:27:51,3714.0,1396.0,2.0,2.0,none,none,none,sandiego
32.749179999999996,-117.13633700000001,2018-10-12 09:25:24,1650.0,1000.0,2.0,1.0,cats,shared,off-street,sandiego
32.708174,-117.181972,2018-10-11 14:10:38,1850.0,575.0,2.0,1.0,none,shared,street,sandiego
32.750656,-117.22599,2018-10-14 09:51:47,1985.0,950.0,2.0,1.5,both,shared,covered,sandiego
32.676826,-117.10273799999999,2018-10-15 10:02:42,2345.0,1034.0,2.0,2.0,both,in-unit,covered,sandiego
32.676826,-117.10273799999999,2018-10-15 09:54:35,2370.0,1251.0,2.0,2.0,both,in-unit,covered,sandiego
32.773193,-117.04663799999999,2018-10-12 07:50:57,1685.0,880.0,2.0,2.0,cats,in-unit,covered,sandiego
32.76296,-117.251792,2018-09-17 07:10:44,3400.0,1500.0,2.0,2.0,none,in-unit,garage,sandiego
32.722190999999995,-117.152428,2018-10-14 10:43:40,2935.0,847.0,2.0,1.0,both,in-unit,covered,sandiego
32.830569,-117.112137,2018-10-14 16:38:12,1800.0,650.0,1.0,1.0,both,shared,covered,sandiego
32.830569,-117.112137,2018-10-15 09:46:40,1850.0,810.0,2.0,1.0,both,shared,covered,sandiego
32.745544,-116.984623,2018-10-15 10:59:29,1597.0,730.0,2.0,1.0,both,shared,covered,sandiego
32.986145,-117.261752,2018-10-14 11:51:53,2395.0,930.0,2.0,2.0,both,shared,off-street,sandiego
32.9161,-117.1402,2018-10-15 12:49:51,2878.0,1151.0,2.0,2.0,both,in-unit,garage,sandiego
32.746990000000004,-117.134644,2018-10-14 16:55:27,1748.0,750.0,2.0,2.0,both,shared,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-09-17 09:50:44,2369.0,920.0,2.0,2.0,both,in-unit,garage,sandiego
32.759956,-117.120659,2018-10-14 16:36:11,1848.0,825.0,2.0,2.0,both,shared,garage,sandiego
32.746990000000004,-117.134644,2018-10-14 16:32:58,1748.0,775.0,2.0,2.0,both,shared,off-street,sandiego
32.785988,-117.11378899999998,2018-10-15 01:50:46,2000.0,1000.0,2.0,2.0,both,in-unit,garage,sandiego
32.709666999999996,-117.15035400000001,2018-09-24 12:26:59,2409.0,989.0,2.0,2.0,both,in-unit,garage,sandiego
32.709928000000005,-117.155556,2018-10-15 13:32:24,3295.0,1047.0,2.0,2.0,both,in-unit,garage,sandiego
32.954966999999996,-117.23207099999999,2018-10-15 10:45:22,3066.0,998.0,2.0,2.0,both,in-unit,garage,sandiego
32.763369,-117.060657,2018-10-09 10:00:59,2000.0,1000.0,3.0,2.0,none,shared,off-street,sandiego
32.914351,-117.110294,2018-10-15 11:26:20,2991.0,1444.0,3.0,2.0,both,in-unit,garage,sandiego
32.7972,-117.1708,2018-10-12 09:17:23,3250.0,1500.0,3.0,3.0,none,in-unit,covered,sandiego
32.7973,-117.1392,2018-10-14 11:06:53,3552.0,1384.0,3.0,2.0,both,in-unit,garage,sandiego
32.776841,-117.07723600000001,2018-10-02 14:08:55,2750.0,1435.0,3.0,2.0,both,shared,covered,sandiego
32.754702,-117.21930800000001,2018-10-15 11:41:37,2510.0,1050.0,3.0,2.0,both,shared,off-street,sandiego
32.6371,-117.0676,2018-10-15 08:56:21,2405.0,1300.0,3.0,2.0,both,in-unit,street,sandiego
32.776841,-117.07723600000001,2018-10-15 11:16:58,2750.0,1435.0,3.0,2.0,both,shared,off-street,sandiego
32.744051,-117.06748400000001,2018-10-14 09:39:26,1995.0,1000.0,3.0,2.0,none,shared,covered,sandiego
32.709666999999996,-117.15035400000001,2018-09-24 16:39:27,3364.0,1185.0,3.0,2.0,both,in-unit,garage,sandiego
32.747932,-116.95691699999999,2018-10-14 10:20:42,2295.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 10:21:43,2295.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:03:29,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:05:22,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:07:37,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:14:25,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 10:22:03,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 10:22:25,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 12:16:38,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 12:58:21,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 12:58:47,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 12:59:08,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 13:31:39,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 13:33:35,2325.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 08:54:39,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 08:58:29,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:08:59,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:10:19,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-15 09:12:38,2275.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.747932,-116.95691699999999,2018-10-14 12:17:06,2295.0,1200.0,3.0,2.0,both,in-unit,covered,sandiego
32.9591,-117.19219199999999,2018-10-15 09:48:54,3595.0,1205.0,3.0,2.0,both,in-unit,garage,sandiego
32.934776,-117.222812,2018-10-15 09:38:58,3550.0,1373.0,3.0,2.0,both,in-unit,garage,sandiego
32.750656,-117.22599,2018-10-14 11:56:31,2600.0,1200.0,3.0,1.5,both,shared,off-street,sandiego
32.750656,-117.22599,2018-10-14 16:02:02,2475.0,1200.0,3.0,1.5,both,shared,off-street,sandiego
32.750656,-117.22599,2018-10-14 09:48:50,2600.0,1200.0,3.0,1.5,both,shared,covered,sandiego
33.170356,-117.225199,2018-10-14 11:59:35,2600.0,1432.0,3.0,2.0,both,in-unit,garage,sandiego
32.7973,-117.1392,2018-10-15 11:21:52,2170.0,790.0,1.0,1.0,both,in-unit,garage,sandiego
32.716943,-117.122423,2018-10-03 09:49:30,1995.0,725.0,2.0,1.0,none,in-unit,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-10-03 10:56:13,2938.0,1031.0,2.0,2.0,both,in-unit,garage,sandiego
32.9123,-117.0898,2018-10-05 20:10:07,2600.0,1335.0,3.0,2.5,none,in-unit,garage,sandiego
32.775036,-117.203453,2018-10-09 20:15:44,2795.0,1400.0,3.0,3.0,none,in-unit,off-street,sandiego
32.676826,-117.10273799999999,2018-10-15 09:48:37,2795.0,1788.0,3.0,2.0,both,in-unit,covered,sandiego
32.676826,-117.10273799999999,2018-10-14 14:49:19,2795.0,1788.0,3.0,2.0,both,in-unit,covered,sandiego
36.3225,-114.8197,2018-10-15 10:39:42,1500.0,2900.0,4.0,4.5,both,in-unit,off-street,sandiego
32.7185,-117.1593,2018-10-14 16:49:18,3500.0,1063.0,2.0,2.0,both,in-unit,none,sandiego
32.790237,-117.237952,2018-09-18 18:00:58,1880.0,664.0,1.0,1.0,both,shared,off-street,sandiego
32.759575,-117.066391,2018-10-13 10:30:38,1395.0,570.0,1.0,1.0,both,shared,off-street,sandiego
32.759575,-117.066391,2018-10-13 10:31:30,1395.0,570.0,1.0,1.0,both,shared,off-street,sandiego
32.759575,-117.066391,2018-10-12 09:55:49,1715.0,700.0,2.0,1.0,both,shared,off-street,sandiego
32.935022,-117.22716100000001,2018-10-15 13:09:15,2574.0,1204.0,2.0,2.0,both,in-unit,garage,sandiego
32.760519,-117.176879,2018-10-15 10:42:54,2350.0,1137.0,2.0,2.0,both,in-unit,garage,sandiego
32.760519,-117.176879,2018-10-14 12:53:00,2350.0,1137.0,2.0,2.0,both,in-unit,garage,sandiego
32.787665999999994,-116.931822,2018-10-15 09:03:24,1795.0,925.0,2.0,1.0,both,in-unit,off-street,sandiego
32.806404,-116.944603,2018-10-15 08:54:03,1750.0,900.0,2.0,1.5,both,in-unit,off-street,sandiego
32.769112,-117.029552,2018-10-08 14:56:13,1500.0,700.0,1.0,1.0,both,in-unit,off-street,sandiego
32.769112,-117.029552,2018-10-08 15:35:46,1500.0,700.0,1.0,1.0,both,in-unit,off-street,sandiego
32.710815000000004,-117.14487700000001,2018-10-09 11:08:18,1020.0,322.0,0.0,1.0,cats,none,street,sandiego
32.710449,-117.150347,2018-10-15 09:27:00,2800.0,864.0,1.0,1.0,both,in-unit,off-street,sandiego
32.76038,-117.064575,2018-10-08 13:12:00,2100.0,2100.0,3.0,1.0,both,shared,garage,sandiego
32.760414000000004,-117.064499,2018-10-08 13:08:32,2100.0,900.0,3.0,1.0,both,shared,garage,sandiego
32.709928000000005,-117.155556,2018-10-15 12:00:46,2495.0,698.0,1.0,1.0,both,in-unit,garage,sandiego
32.728545000000004,-117.16573500000001,2018-10-12 08:25:21,1450.0,425.0,0.0,1.0,cats,shared,none,sandiego
32.784734,-117.12799199999999,2018-10-14 12:53:17,1795.0,610.0,1.0,1.0,both,shared,none,sandiego
32.784734,-117.12799199999999,2018-10-14 12:53:09,3040.0,1313.0,3.0,2.0,both,in-unit,garage,sandiego
32.784734,-117.12799199999999,2018-10-15 13:19:43,1795.0,610.0,1.0,1.0,both,shared,none,sandiego
32.784734,-117.12799199999999,2018-10-15 12:45:03,2160.0,841.0,1.0,1.0,both,in-unit,garage,sandiego
32.784734,-117.12799199999999,2018-10-14 12:57:43,2430.0,975.0,2.0,2.0,both,in-unit,garage,sandiego
32.869531,-117.216853,2018-10-15 09:01:47,2285.0,960.0,1.0,1.0,none,in-unit,valet,sandiego
32.754702,-117.21930800000001,2018-10-14 16:12:56,2509.0,1050.0,3.0,2.0,both,shared,off-street,sandiego
32.7185,-117.1593,2018-10-15 14:05:57,1844.0,550.0,0.0,1.0,both,in-unit,garage,sandiego
32.7185,-117.1593,2018-10-14 16:41:38,2649.0,1028.0,1.0,2.0,both,in-unit,garage,sandiego
32.814308000000004,-117.17881000000001,2018-10-15 12:44:24,1590.0,550.0,1.0,1.0,both,shared,off-street,sandiego
32.7973,-117.1392,2018-10-14 12:05:04,2245.0,625.0,1.0,1.0,both,in-unit,garage,sandiego
32.7973,-117.1392,2018-10-15 09:32:40,2211.0,546.0,1.0,1.0,both,in-unit,garage,sandiego
32.7423,-117.0947,2018-10-10 12:06:01,1195.0,650.0,1.0,1.0,none,shared,street,sandiego
32.8201,-117.0986,2018-10-07 16:55:43,1930.0,875.0,2.0,1.0,both,in-unit,covered,sandiego
32.778208,-117.131622,2018-10-14 14:30:35,1905.0,600.0,1.0,1.0,both,in-unit,covered,sandiego
32.722072,-117.15747900000001,2018-10-09 17:41:49,1295.0,400.0,0.0,1.0,both,shared,off-street,sandiego
32.587379,-117.105698,2018-10-14 15:35:00,1845.0,296.0,0.0,1.0,both,shared,off-street,sandiego
32.7466,-117.1636,2018-10-13 09:04:29,2250.0,590.0,1.0,1.0,both,in-unit,off-street,sandiego
32.709666999999996,-117.15035400000001,2018-09-25 12:55:57,2049.0,617.0,1.0,1.0,both,in-unit,garage,sandiego
32.764951,-117.196436,2018-10-02 13:47:09,2465.0,1090.0,2.0,2.0,both,shared,garage,sandiego
32.695396,-117.16854599999999,2018-10-14 15:06:48,3222.0,1063.0,2.0,2.0,both,in-unit,off-street,sandiego
32.872040000000005,-117.203354,2018-10-14 11:05:11,3975.0,1639.0,3.0,2.0,both,in-unit,off-street,sandiego
32.863939,-117.22508700000002,2018-10-14 13:43:24,2775.0,1270.0,2.0,2.0,both,in-unit,off-street,sandiego
32.869187,-117.202475,2018-10-15 13:24:22,2685.0,1065.0,3.0,2.0,both,in-unit,garage,sandiego
32.620621,-116.961694,2018-10-14 11:54:47,2399.0,1140.0,2.0,2.0,both,in-unit,none,sandiego
32.872562,-117.202932,2018-10-15 10:20:38,2850.0,1332.0,2.0,2.0,both,in-unit,off-street,sandiego
32.764951,-117.196436,2018-10-12 15:27:29,3150.0,1323.0,3.0,2.0,both,shared,garage,sandiego
32.9123,-117.0898,2018-10-11 11:23:27,2050.0,980.0,2.0,2.0,both,shared,covered,sandiego
32.764951,-117.196436,2018-09-30 13:51:46,1810.0,678.0,1.0,1.0,both,shared,garage,sandiego
32.764951,-117.196436,2018-10-10 09:22:43,1810.0,678.0,1.0,1.0,both,shared,garage,sandiego
32.718146999999995,-117.15601399999998,2018-10-15 12:41:39,2760.0,917.0,2.0,2.0,both,in-unit,off-street,sandiego
32.878279,-117.21362099999999,2018-10-15 09:26:31,1770.0,600.0,1.0,1.0,cats,shared,covered,sandiego
32.801891999999995,-117.221823,2018-10-13 10:47:37,1695.0,824.0,1.0,1.0,both,shared,off-street,sandiego
32.766543,-117.158235,2018-10-15 10:09:02,2445.0,1089.0,2.0,2.0,both,in-unit,none,sandiego
32.587379,-117.105698,2018-10-14 14:03:42,1699.0,202.0,0.0,1.0,both,shared,off-street,sandiego
32.764951,-117.196436,2018-09-26 11:45:37,2660.0,982.0,1.0,2.0,both,shared,garage,sandiego
32.695396,-117.16854599999999,2018-10-14 12:09:58,4596.0,995.0,2.0,2.0,both,in-unit,off-street,sandiego
32.764951,-117.196436,2018-10-08 12:09:02,2535.0,982.0,2.0,2.0,both,shared,garage,sandiego
32.8577,-117.2115,2018-10-14 15:04:28,3650.0,1482.0,3.0,2.0,both,in-unit,off-street,sandiego
32.7835,-117.0189,2018-09-27 10:21:53,2150.0,1135.0,3.0,2.0,cats,hookup,off-street,sandiego
32.7185,-117.1593,2018-10-14 13:22:55,4535.0,1253.0,2.0,2.5,both,in-unit,garage,sandiego
32.748644,-117.084925,2018-09-27 17:46:11,1350.0,750.0,2.0,1.0,cats,shared,off-street,sandiego
32.745117,-117.16398500000001,2018-10-15 10:56:11,1875.0,600.0,1.0,1.0,both,in-unit,covered,sandiego
32.869531,-117.216853,2018-10-14 14:06:41,2285.0,960.0,1.0,1.0,none,in-unit,valet,sandiego
32.754702,-117.21930800000001,2018-10-14 16:17:05,1628.0,650.0,1.0,1.0,both,shared,off-street,sandiego
32.868942,-117.216876,2018-10-14 14:10:51,3200.0,1361.0,2.0,2.0,none,in-unit,off-street,sandiego
32.6749,-117.0897,2018-10-08 14:20:50,2195.0,902.0,2.0,1.0,both,in-unit,garage,sandiego
32.827351,-117.14306599999999,2018-10-11 11:46:03,2264.0,786.0,1.0,1.0,both,in-unit,none,sandiego
32.748048,-117.10571000000002,2018-10-14 15:43:25,1550.0,600.0,1.0,1.0,none,shared,street,sandiego
32.748870000000004,-117.161616,2018-10-12 16:39:05,2175.0,1200.0,2.0,2.0,dogs,shared,off-street,sandiego
32.695396,-117.16854599999999,2018-10-14 15:04:21,3055.0,989.0,2.0,2.0,both,in-unit,off-street,sandiego
32.7485,-117.08514,2018-09-27 17:23:44,1150.0,550.0,1.0,1.0,cats,shared,off-street,sandiego
32.7607,-117.0721,2018-10-15 10:34:43,1850.0,1000.0,2.0,2.0,both,shared,none,sandiego
32.764951,-117.196436,2018-09-30 15:24:18,2535.0,982.0,2.0,2.0,both,shared,garage,sandiego
32.770901,-117.042686,2018-10-12 11:12:06,1595.0,650.0,1.0,1.0,both,shared,off-street,sandiego
32.804045,-117.15231599999998,2018-10-15 10:37:20,1550.0,550.0,1.0,1.0,none,shared,off-street,sandiego
32.8577,-117.2115,2018-10-14 11:23:24,2975.0,1299.0,2.0,2.0,both,in-unit,off-street,sandiego
32.718872,-117.15656299999999,2018-09-26 11:13:08,2369.0,1025.0,2.0,2.0,none,none,none,sandiego
32.753157,-117.161372,2018-10-13 09:04:11,1650.0,500.0,1.0,1.0,both,shared,street,sandiego
32.709928000000005,-117.155556,2018-10-14 10:40:52,1895.0,400.0,0.0,1.0,both,in-unit,garage,sandiego
32.794284999999995,-117.23330700000001,2018-09-21 20:02:19,1650.0,603.0,1.0,1.0,both,shared,off-street,sandiego
32.741808,-117.14598899999999,2018-10-15 07:38:38,2050.0,844.0,2.0,1.0,none,shared,covered,sandiego
32.712582,-117.15833300000001,2018-10-14 13:01:38,1811.0,618.0,0.0,1.0,both,in-unit,garage,sandiego
32.793362,-117.241798,2018-10-15 13:31:16,2325.0,750.0,2.0,1.0,none,none,none,sandiego
32.863375,-117.20931499999999,2018-10-14 15:00:11,2085.0,550.0,1.0,1.0,both,in-unit,off-street,sandiego
32.863939,-117.22508700000002,2018-10-14 10:38:45,2875.0,1300.0,2.0,2.0,both,in-unit,off-street,sandiego
32.748908,-117.207975,2018-10-15 09:17:21,1985.0,700.0,1.0,1.0,cats,shared,off-street,sandiego
32.789947999999995,-117.237862,2018-10-14 15:34:28,1750.0,700.0,1.0,1.0,both,shared,none,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 09:30:26,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 09:30:57,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 09:31:33,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 09:32:00,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 09:32:36,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:05:08,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:05:32,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:05:59,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:06:27,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:10:01,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:58:24,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:58:51,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:59:18,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 10:59:53,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:00:24,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:28:12,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:28:40,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:29:18,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:30:16,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 11:30:56,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 12:07:35,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 12:07:59,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 12:08:25,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 12:09:17,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 12:09:44,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 13:53:22,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 13:53:58,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 13:54:29,1375.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 13:55:09,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.783353999999996,-116.96658400000001,2018-10-15 13:55:55,1400.0,728.0,1.0,1.0,none,shared,off-street,sandiego
32.720107,-117.166926,2018-10-01 15:14:42,2150.0,655.0,1.0,1.0,none,in-unit,off-street,sandiego
32.645789,-117.083909,2018-10-15 08:58:08,1525.0,550.0,1.0,1.0,both,shared,garage,sandiego
32.754191,-117.14996299999999,2018-10-14 20:26:22,1495.0,575.0,1.0,1.0,none,shared,off-street,sandiego
32.766201,-117.046797,2018-10-15 09:02:13,1525.0,670.0,1.0,1.0,both,shared,off-street,sandiego
32.868942,-117.216876,2018-10-15 09:11:50,2075.0,834.0,1.0,1.0,none,in-unit,off-street,sandiego
32.743583,-117.249926,2018-10-14 20:51:21,1950.0,900.0,2.0,1.0,cats,shared,off-street,sandiego
32.708345,-117.238887,2018-10-11 17:02:22,1975.0,844.0,2.0,1.0,none,shared,off-street,sandiego
32.708345,-117.238887,2018-10-11 17:04:50,1975.0,844.0,2.0,1.0,none,shared,off-street,sandiego
